"Log Distance
[m]";"Latitude  
[dd:mm:ss.fff]";"Longitude  
[dd:mm:ss.fff]";"Height WGS84 Datum 
[m]";"Feature (Component/Anomaly)
 Type";Feature (Component/Anomaly) Identification;"Girth weld/Joint 
Nr.";"Up stream weld at 
[m]";"Joint/Component length
 [m]";Joint Manufacturing Type *;Longitudinal seam weld orientation [o'clock];"Nominal thickness *
[mm]";"Rel. dis. To upstream weld 
[m]";"Anomaly orientation 
[o'clock]";Surface location;"Original length 
[mm]";"Original width 
[mm]";"Original max depth 
[%]";Comment
25 536,511;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;0,01;01:00;EXT;18;34;11;MELO-CORR
25 536,710;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;0,21;12:47;EXT;26;42;11;MELO-CORR
25 536,713;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;0,22;01:00;EXT;27;18;14;MELO-CORR
25 536,874;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;0,38;12:51;EXT;21;29;19;MELO-CORR
25 536,882;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;0,38;12:05;EXT;36;29;10;MELO-CORR
25 536,913;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;0,42;12:18;EXT;36;19;16;MELO-CORR
25 536,931;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;0,43;12:29;EXT;17;25;20;MELO-CORR
25 536,934;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;0,44;12:42;EXT;35;25;17;MELO-CORR
25 537,192;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;0,69;12:50;EXT;30;30;12;MELO-CORR
25 537,211;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;0,71;01:05;EXT;24;26;12;MELO-CORR
25 537,274;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;0,78;12:55;EXT;21;28;13;MELO-CORR
25 537,331;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;0,83;12:43;EXT;13;18;12;MELO-CORR
25 537,360;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;0,86;07:53;EXT;17;34;11;MELO-CORR
25 538,150;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;1,65;01:20;EXT;24;24;11;MELO-CORR
25 538,305;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;1,81;08:30;INT;23;26;13;MELO-CORR
25 538,333;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;1,84;01:07;EXT;18;20;11;MELO-CORR
25 538,428;;;;ANOM;MELO-CL-CORR;19710;25 536,498;15,072;;;7,94;1,93;12:42;EXT;91;115;13;CLUSTER
25 538,501;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;2,00;12:59;EXT;19;26;19;MELO-CORR
25 538,553;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;2,06;07:52;EXT;27;19;14;MELO-CORR
25 538,587;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;2,09;07:36;EXT;38;27;11;MELO-CORR
25 538,807;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;2,31;01:27;EXT;16;20;12;MELO-CORR
25 539,380;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;2,88;01:04;EXT;18;28;19;MELO-CORR
25 539,381;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;2,88;01:16;EXT;19;18;13;MELO-CORR
25 539,949;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;3,45;01:26;EXT;36;30;14;MELO-CORR
25 540,097;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;3,60;01:19;EXT;13;18;18;MELO-CORR
25 540,102;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;3,60;01:35;EXT;23;37;10;MELO-CORR
25 540,702;;;;ANOM;MELO-CL-CORR;19710;25 536,498;15,072;;;7,94;4,20;01:27;EXT;106;194;19;CLUSTER
25 544,137;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;7,64;02:04;EXT;18;22;17;MELO-CORR
25 544,238;;;;ANOM;MELO-CL-CORR;19710;25 536,498;15,072;;;7,94;7,74;01:58;EXT;49;23;11;CLUSTER
25 544,314;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;7,82;01:59;EXT;20;24;13;MELO-CORR
25 544,522;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;8,02;01:59;EXT;15;22;14;MELO-CORR
25 545,679;;;;ANOM;MELO-CL-CORR;19710;25 536,498;15,072;;;7,94;9,18;01:32;EXT;36;82;18;CLUSTER
25 546,457;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;9,96;01:53;INT;19;27;11;MELO-CORR
25 546,565;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;10,07;01:22;INT;15;29;17;MELO-CORR
25 546,903;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;10,41;01:41;EXT;15;18;12;MELO-CORR
25 546,928;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;10,43;01:29;EXT;23;21;10;MELO-CORR
25 546,994;;;;ANOM;MELO-CL-CORR;19710;25 536,498;15,072;;;7,94;10,50;01:35;EXT;42;106;31;CLUSTER
25 547,081;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;10,58;09:14;INT;22;35;10;MELO-CORR
25 547,085;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;10,59;01:24;EXT;18;18;14;MELO-CORR
25 547,178;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;10,68;01:48;EXT;34;48;18;MELO-CORR
25 547,263;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;10,77;01:21;EXT;15;20;15;MELO-CORR
25 547,288;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;10,79;01:44;EXT;35;40;24;MELO-CORR
25 547,297;;;;ANOM;MELO-CL-CORR;19710;25 536,498;15,072;;;7,94;10,80;01:24;EXT;41;27;14;CLUSTER
25 547,385;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;10,89;01:35;EXT;16;26;15;MELO-CORR
25 547,440;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;10,94;01:37;EXT;33;28;19;MELO-CORR
25 547,548;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;11,05;01:28;EXT;20;22;18;MELO-CORR
25 547,725;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;11,23;08:37;EXT;15;32;13;MELO-CORR
25 549,515;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;13,02;01:21;INT;18;19;14;MELO-CORR
25 549,543;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;13,05;01:42;EXT;23;26;10;MELO-CORR
25 549,741;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;13,24;01:09;EXT;37;49;16;MELO-CORR
25 549,974;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;13,48;12:53;EXT;16;20;11;MELO-CORR
25 550,013;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;13,52;12:49;EXT;16;18;17;MELO-CORR
25 550,057;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;13,56;12:47;EXT;16;31;12;MELO-CORR
25 550,196;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;13,70;12:45;EXT;20;43;20;MELO-CORR
25 550,998;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;14,50;01:11;INT;19;20;13;MELO-CORR
25 551,164;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;14,67;12:34;EXT;26;19;17;MELO-CORR
25 551,219;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;14,72;12:34;EXT;14;18;12;MELO-CORR
25 551,262;;;;ANOM;MELO-CL-CORR;19710;25 536,498;15,072;;;7,94;14,76;12:28;EXT;53;111;22;CLUSTER
25 551,375;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;14,88;12:44;EXT;22;19;16;MELO-CORR
25 551,424;;;;ANOM;MELO-CL-CORR;19710;25 536,498;15,072;;;7,94;14,93;01:00;EXT;57;55;18;CLUSTER
25 551,428;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;14,93;12:40;EXT;28;39;30;MELO-CORR
25 551,503;;;;ANOM;MELO-CORR;19710;25 536,498;15,072;;;7,94;15,01;12:41;INT;24;20;15;MELO-CORR
25 551,570;;;;WELD;GirthWeld;19720;;15,136;SPIR/SAW;01:17;7,94;;;;;;;GirthWeld
25 551,605;;;;ANOM;MELO-CL-CORR;19720;25 551,570;15,136;;;7,94;0,04;12:58;EXT;36;85;30;CLUSTER
25 551,730;;;;ANOM;MELO-CORR;19720;25 551,570;15,136;;;7,94;0,16;01:56;EXT;19;18;11;MELO-CORR
25 552,636;;;;ANOM;MELO-CORR;19720;25 551,570;15,136;;;7,94;1,07;01:54;EXT;13;18;18;MELO-CORR
25 554,364;;;;ANOM;MELO-CORR;19720;25 551,570;15,136;;;7,94;2,79;12:59;EXT;42;21;16;MELO-CORR
25 554,472;;;;ANOM;MELO-CORR;19720;25 551,570;15,136;;;7,94;2,90;09:15;EXT;24;26;10;MELO-CORR
25 555,598;;;;ANOM;MELO-CORR;19720;25 551,570;15,136;;;7,94;4,03;01:30;EXT;17;18;11;MELO-CORR
25 556,776;;;;ANOM;MELO-CL-CORR;19720;25 551,570;15,136;;;7,94;5,21;01:54;EXT;65;66;11;CLUSTER
25 557,640;;;;ANOM;MELO-CORR;19720;25 551,570;15,136;;;7,94;6,07;09:48;EXT;17;47;12;MELO-CORR
25 557,887;;;;ANOM;MELO-CORR;19720;25 551,570;15,136;;;7,94;6,32;10:24;INT;14;18;10;MELO-CORR
25 558,266;;;;ANOM;MELO-CORR;19720;25 551,570;15,136;;;7,94;6,70;10:05;EXT;18;19;12;MELO-CORR
25 558,303;;;;ANOM;MELO-CORR;19720;25 551,570;15,136;;;7,94;6,73;10:05;EXT;19;20;13;MELO-CORR
25 558,505;;;;ANOM;MELO-CORR;19720;25 551,570;15,136;;;7,94;6,94;10:04;EXT;17;19;17;MELO-CORR
25 559,594;;;;ANOM;MELO-CORR;19720;25 551,570;15,136;;;7,94;8,02;10:40;EXT;18;23;13;MELO-CORR
25 559,694;;;;ANOM;MELO-CORR;19720;25 551,570;15,136;;;7,94;8,12;10:34;EXT;13;22;10;MELO-CORR
25 561,127;;;;ANOM;MELO-CORR;19720;25 551,570;15,136;;;7,94;9,56;01:16;EXT;17;18;12;MELO-CORR
25 561,156;;;;ANOM;MELO-CORR;19720;25 551,570;15,136;;;7,94;9,59;12:53;EXT;19;18;11;MELO-CORR
25 563,981;;;;ANOM;MELO-CORR;19720;25 551,570;15,136;;;7,94;12,41;03:15;EXT;15;18;11;MELO-CORR
25 564,022;;;;ANOM;MELO-CORR;19720;25 551,570;15,136;;;7,94;12,45;03:26;EXT;19;18;11;MELO-CORR
25 564,127;;;;ANOM;MELO-CORR;19720;25 551,570;15,136;;;7,94;12,56;02:49;EXT;23;18;15;MELO-CORR
25 566,706;;;;WELD;GirthWeld;19730;;14,794;SPIR/SAW;03:04;7,94;;;;;;;GirthWeld
25 573,270;;;;ANOM;MELO-CORR;19730;25 566,706;14,794;;;7,94;6,56;08:44;EXT;39;56;12;MELO-CORR
25 573,481;;;;ANOM;MELO-CORR;19730;25 566,706;14,794;;;7,94;6,78;08:46;EXT;18;19;11;MELO-CORR
25 574,133;;;;ANOM;MELO-CL-CORR;19730;25 566,706;14,794;;;7,94;7,43;01:54;EXT;59;125;19;CLUSTER
25 575,595;;;;ANOM;MELO-CORR;19730;25 566,706;14,794;;;7,94;8,89;03:35;EXT;37;18;14;MELO-CORR
25 575,732;;;;ANOM;MELO-CORR;19730;25 566,706;14,794;;;7,94;9,03;03:03;EXT;23;25;14;MELO-CORR
25 576,838;;;;ANOM;MELO-CORR;19730;25 566,706;14,794;;;7,94;10,13;03:36;INT;28;55;11;MELO-CORR
25 577,110;;;;ANOM;MELO-CORR;19730;25 566,706;14,794;;;7,94;10,40;02:56;EXT;15;21;15;MELO-CORR
25 577,178;;;;ANOM;MELO-CORR;19730;25 566,706;14,794;;;7,94;10,47;03:12;EXT;34;28;16;MELO-CORR
25 579,196;;;;ANOM;MELO-CORR;19730;25 566,706;14,794;;;7,94;12,49;08:22;EXT;30;38;42;MELO-CORR
25 579,274;;;;ANOM;MELO-CORR;19730;25 566,706;14,794;;;7,94;12,57;08:09;INT;30;57;14;MELO-CORR
25 579,369;;;;ANOM;MELO-CORR;19730;25 566,706;14,794;;;7,94;12,66;08:06;INT;24;22;18;MELO-CORR
25 579,449;;;;ANOM;MELO-CORR;19730;25 566,706;14,794;;;7,94;12,74;07:46;INT;30;45;16;MELO-CORR
25 579,747;;;;ANOM;MELO-CORR;19730;25 566,706;14,794;;;7,94;13,04;08:08;EXT;26;29;18;MELO-CORR
25 579,890;;;;ANOM;MELO-CORR;19730;25 566,706;14,794;;;7,94;13,18;08:29;EXT;31;42;17;MELO-CORR
25 580,717;;;;ANOM;MELO-CORR;19730;25 566,706;14,794;;;7,94;14,01;09:26;EXT;20;18;11;MELO-CORR
25 580,772;;;;ANOM;MELO-CORR;19730;25 566,706;14,794;;;7,94;14,07;09:26;EXT;24;18;15;MELO-CORR
25 580,802;;;;ANOM;MELO-CORR;19730;25 566,706;14,794;;;7,94;14,10;09:38;EXT;12;18;14;MELO-CORR
25 580,812;;;;ANOM;MELO-CORR;19730;25 566,706;14,794;;;7,94;14,11;01:39;EXT;16;18;12;MELO-CORR
25 580,851;;;;ANOM;MELO-CORR;19730;25 566,706;14,794;;;7,94;14,15;09:44;EXT;14;29;12;MELO-CORR
25 581,188;;;;ANOM;MELO-CORR;19730;25 566,706;14,794;;;7,94;14,48;10:01;EXT;10;19;18;MELO-CORR
25 581,499;;;;WELD;GirthWeld;19740;;14,796;SPIR/SAW;01:13;7,94;;;;;;;GirthWeld
25 582,112;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;0,61;01:55;EXT;22;26;16;MELO-CORR
25 582,252;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;0,75;01:50;EXT;23;22;19;MELO-CORR
25 582,453;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;0,95;01:41;EXT;26;32;16;MELO-CORR
25 582,515;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;1,02;01:33;EXT;21;26;11;MELO-CORR
25 582,601;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;1,10;01:33;EXT;17;32;13;MELO-CORR
25 583,265;;;;ANOM;MELO-CL-CORR;19740;25 581,499;14,796;;;7,94;1,77;01:32;EXT;52;65;26;CLUSTER
25 583,389;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;1,89;01:30;EXT;17;36;14;MELO-CORR
25 583,658;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;2,16;01:25;EXT;16;22;10;MELO-CORR
25 583,703;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;2,20;01:38;EXT;18;18;10;MELO-CORR
25 583,752;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;2,25;01:39;EXT;17;19;11;MELO-CORR
25 583,944;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;2,45;01:42;EXT;22;25;12;MELO-CORR
25 584,007;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;2,51;01:44;EXT;15;18;14;MELO-CORR
25 585,158;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;3,66;09:12;EXT;44;33;14;MELO-CORR
25 585,253;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;3,75;08:11;EXT;36;48;10;MELO-CORR
25 585,447;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;3,95;03:24;EXT;27;33;12;MELO-CORR
25 585,503;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;4,00;03:24;EXT;28;26;13;MELO-CORR
25 585,530;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;4,03;08:32;EXT;16;30;10;MELO-CORR
25 585,650;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;4,15;08:21;EXT;22;21;17;MELO-CORR
25 585,729;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;4,23;03:08;EXT;25;33;16;MELO-CORR
25 585,747;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;4,25;02:47;INT;26;40;11;MELO-CORR
25 585,780;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;4,28;08:18;EXT;17;30;10;MELO-CORR
25 585,869;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;4,37;03:24;EXT;24;18;12;MELO-CORR
25 585,892;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;4,39;07:57;EXT;23;18;12;MELO-CORR
25 585,926;;;;ANOM;MELO-CL-CORR;19740;25 581,499;14,796;;;7,94;4,43;08:31;EXT;52;163;15;CLUSTER
25 585,928;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;4,43;07:40;EXT;43;21;16;MELO-CORR
25 587,725;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;6,23;10:26;EXT;13;18;20;MELO-CORR
25 588,162;;;;ANOM;MELO-CL-CORR;19740;25 581,499;14,796;;;7,94;6,66;02:56;EXT;26;50;15;CLUSTER
25 588,679;;;;ANOM;MELO-CL-CORR;19740;25 581,499;14,796;;;7,94;7,18;10:12;EXT;35;37;10;CLUSTER
25 588,997;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;7,50;10:08;EXT;19;28;16;MELO-CORR
25 589,100;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;7,60;02:03;EXT;14;18;19;MELO-CORR
25 589,195;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;7,70;02:02;EXT;19;18;17;MELO-CORR
25 589,253;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;7,75;02:01;EXT;26;38;14;MELO-CORR
25 589,607;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;8,11;09:14;EXT;16;20;12;MELO-CORR
25 592,706;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;11,21;02:17;EXT;16;18;12;MELO-CORR
25 592,791;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;11,29;02:02;EXT;15;18;16;MELO-CORR
25 592,886;;;;ANOM;MELO-CL-CORR;19740;25 581,499;14,796;;;7,94;11,39;02:16;EXT;50;41;16;CLUSTER
25 595,715;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;14,22;01:49;EXT;12;18;16;MELO-CORR
25 595,830;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;14,33;09:51;EXT;35;18;14;MELO-CORR
25 595,836;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;14,34;09:36;EXT;24;37;19;MELO-CORR
25 595,839;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;14,34;01:45;EXT;29;25;17;MELO-CORR
25 595,887;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;14,39;09:52;EXT;13;18;11;MELO-CORR
25 595,903;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;14,40;09:40;EXT;18;18;19;MELO-CORR
25 596,082;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;14,58;09:36;INT;11;18;11;MELO-CORR
25 596,157;;;;ANOM;MELO-CORR;19740;25 581,499;14,796;;;7,94;14,66;09:37;INT;24;18;10;MELO-CORR
25 596,295;;;;WELD;GirthWeld;19750;;15,276;SPIR/SAW;02:38;7,94;;;;;;;GirthWeld
25 596,876;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;0,58;09:24;INT;33;31;10;MELO-CORR
25 597,001;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;0,71;09:50;EXT;13;19;10;MELO-CORR
25 597,225;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;0,93;02:45;EXT;17;18;14;MELO-CORR
25 597,359;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;1,06;02:34;EXT;15;18;19;MELO-CORR
25 597,397;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;1,10;02:38;EXT;13;20;11;MELO-CORR
25 597,915;;;;ANOM;MELO-CL-CORR;19750;25 596,295;15,276;;;7,94;1,62;02:57;EXT;87;44;15;CLUSTER
25 598,103;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;1,81;03:26;EXT;23;31;12;MELO-CORR
25 598,202;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;1,91;08:16;EXT;25;22;17;MELO-CORR
25 598,231;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;1,94;03:46;EXT;35;46;20;MELO-CORR
25 598,294;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;2,00;02:30;EXT;16;18;11;MELO-CORR
25 598,765;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;2,47;07:50;EXT;24;20;10;MELO-CORR
25 598,933;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;2,64;07:36;EXT;30;25;10;MELO-CORR
25 599,856;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;3,56;02:31;EXT;25;20;10;MELO-CORR
25 599,914;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;3,62;02:26;EXT;21;24;15;MELO-CORR
25 600,133;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;3,84;02:27;EXT;17;20;10;MELO-CORR
25 600,213;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;3,92;02:21;EXT;19;18;11;MELO-CORR
25 600,300;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;4,01;02:11;EXT;36;50;11;MELO-CORR
25 600,366;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;4,07;02:08;EXT;16;21;13;MELO-CORR
25 600,377;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;4,08;02:18;EXT;27;20;19;MELO-CORR
25 600,426;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;4,13;02:14;EXT;20;34;17;MELO-CORR
25 600,496;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;4,20;02:10;EXT;20;28;15;MELO-CORR
25 600,568;;;;ANOM;MELO-CL-CORR;19750;25 596,295;15,276;;;7,94;4,27;01:59;EXT;33;86;15;CLUSTER
25 600,638;;;;ANOM;MELO-CL-CORR;19750;25 596,295;15,276;;;7,94;4,34;02:02;EXT;40;19;14;CLUSTER
25 600,818;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;4,52;02:04;INT;18;21;17;MELO-CORR
25 600,892;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;4,60;02:04;EXT;13;29;18;MELO-CORR
25 600,942;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;4,65;02:09;EXT;18;18;17;MELO-CORR
25 600,998;;;;ANOM;MELO-CL-CORR;19750;25 596,295;15,276;;;7,94;4,70;02:04;EXT;90;54;26;CLUSTER
25 601,112;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;4,82;03:00;EXT;14;19;16;MELO-CORR
25 601,210;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;4,92;02:05;EXT;19;51;11;MELO-CORR
25 601,259;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;4,96;02:09;EXT;19;28;18;MELO-CORR
25 601,315;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;5,02;02:31;EXT;35;18;19;MELO-CORR
25 601,327;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;5,03;02:04;EXT;24;47;40;MELO-CORR
25 601,412;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;5,12;02:17;EXT;39;18;15;MELO-CORR
25 601,564;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;5,27;02:03;EXT;43;18;15;MELO-CORR
25 601,571;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;5,28;02:12;EXT;26;49;15;MELO-CORR
25 601,729;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;5,43;01:59;EXT;39;41;22;MELO-CORR
25 601,798;;;;ANOM;MELO-CL-CORR;19750;25 596,295;15,276;;;7,94;5,50;02:04;EXT;47;33;14;CLUSTER
25 601,890;;;;ANOM;MELO-CL-CORR;19750;25 596,295;15,276;;;7,94;5,60;01:56;EXT;61;56;16;CLUSTER
25 601,911;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;5,62;02:27;EXT;39;46;11;MELO-CORR
25 602,002;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;5,71;01:51;EXT;35;49;11;MELO-CORR
25 602,095;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;5,80;02:03;EXT;14;18;11;MELO-CORR
25 602,138;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;5,84;01:58;INT;17;20;13;MELO-CORR
25 602,150;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;5,86;02:44;INT;32;47;10;MELO-CORR
25 602,187;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;5,89;01:52;EXT;15;28;20;MELO-CORR
25 602,242;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;5,95;01:51;INT;43;38;19;MELO-CORR
25 602,367;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;6,07;01:51;EXT;26;35;10;MELO-CORR
25 602,379;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;6,08;02:36;EXT;14;27;12;MELO-CORR
25 602,419;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;6,12;01:54;EXT;20;27;16;MELO-CORR
25 602,548;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;6,25;01:55;EXT;21;41;10;MELO-CORR
25 602,600;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;6,31;09:18;EXT;20;18;11;MELO-CORR
25 602,602;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;6,31;09:27;EXT;33;41;13;MELO-CORR
25 602,664;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;6,37;09:58;INT;17;23;15;MELO-CORR
25 602,758;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;6,46;02:20;EXT;17;20;13;MELO-CORR
25 602,851;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;6,56;10:02;EXT;15;18;15;MELO-CORR
25 602,969;;;;ANOM;MELO-CORR;19750;25 596,295;15,276;;;7,94;6,67;09:52;EXT;24;41;23;MELO-CORR
